date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2021-08-06,P008,S05,Clothing,675.88,0,0,76,60
2021-05-06,P002,S05,Electronics,21.09,0,0,67,62
2022-10-20,P003,S07,Food,763.77,0,0,72,102
2022-09-15,P027,S02,Electronics,267.81,0,0,102,89
2022-05-24,P002,S05,Food,349.28,0,0,18,45
2021-11-28,P009,S04,Food,711.9,1,1,287,301
2021-11-30,P005,S06,Food,43.21,1,1,321,307
2022-10-03,P025,S02,Clothing,133.13,0,0,162,152
2023-11-22,P018,S06,Electronics,630.93,0,1,190,193
2023-12-10,P013,S02,Food,476.98,0,0,214,191
2023-05-19,P030,S04,Food,250.38,1,0,109,120
2022-07-05,P017,S03,Clothing,18.96,0,0,181,203
2023-10-13,P022,S01,Electronics,666.21,1,0,298,265
2021-07-27,P023,S04,Food,304.78,1,0,142,177
2023-07-01,P012,S02,Clothing,99.58,0,0,170,208
2021-05-23,P022,S02,Electronics,638.48,0,0,130,102
2022-04-30,P008,S06,Electronics,753.3,0,0,199,161
2022-05-05,P015,S03,Electronics,6.27,0,0,90,76
2023-06-20,P011,S02,Food,415.6,0,0,131,141
2022-11-08,P024,S02,Clothing,720.48,0,0,141,174
2022-06-18,P010,S03,Clothing,528.71,0,0,145,140
2022-03-23,P013,S06,Food,149.09,0,0,102,74
2021-01-20,P006,S02,Food,439.49,0,0,52,40
2021-10-10,P005,S03,Clothing,512.23,1,0,248,245
2022-04-24,P017,S01,Food,654.55,0,0,32,34
2022-06-02,P006,S07,Clothing,184.86,1,0,215,218
2022-09-05,P007,S07,Clothing,691.01,0,0,1,38
2022-05-20,P027,S04,Food,598.42,1,0,64,57
2022-08-04,P011,S02,Clothing,535.67,0,0,207,193
2021-03-23,P022,S05,Food,70.44,0,0,57,87
2023-04-22,P022,S05,Clothing,496.24,1,0,181,198
2022-10-08,P028,S06,Electronics,575.44,0,0,174,166
2021-03-07,P013,S02,Clothing,145.69,1,0,197,178
2023-06-19,P009,S05,Clothing,511.85,0,0,149,181
2022-02-19,P014,S03,Clothing,704.58,1,0,222,253
2023-07-23,P011,S02,Clothing,721.99,0,0,174,171
2021-12-05,P002,S07,Electronics,191.57,1,0,213,217
2023-07-05,P019,S07,Electronics,431.88,1,0,92,110
2021-06-14,P018,S02,Electronics,609.03,0,0,190,197
2021-10-20,P022,S01,Clothing,689.88,0,0,181,178
2021-05-10,P008,S05,Clothing,544.93,0,0,45,54
2022-11-30,P019,S03,Electronics,123.73,1,1,288,249
2023-07-07,P013,S01,Electronics,567.71,0,0,119,81
2023-04-02,P007,S02,Electronics,33.29,0,0,193,189
2023-03-03,P018,S07,Food,430.3,0,0,144,148
2022-08-25,P010,S06,Electronics,302.19,0,0,92,121
2021-04-13,P029,S07,Electronics,208.51,0,0,67,53
2021-02-03,P014,S04,Food,796.52,0,0,188,189
2021-08-05,P010,S07,Electronics,622.15,0,0,84,111
2023-07-21,P014,S02,Electronics,125.57,1,0,149,176
2021-02-15,P005,S06,Electronics,408.38,1,0,162,191
2022-04-09,P011,S04,Electronics,288.42,0,0,154,152
2021-09-22,P002,S02,Electronics,655.84,0,0,169,155
2022-02-16,P011,S06,Electronics,481.86,0,0,44,33
2022-12-20,P004,S07,Food,206.82,0,1,124,122
2021-04-05,P018,S03,Food,425.39,0,0,68,106
2023-04-03,P026,S02,Clothing,603.15,1,0,89,124
2023-05-01,P029,S04,Food,311.23,0,0,141,114
2022-12-03,P026,S02,Food,282.28,0,0,170,138
2022-04-08,P023,S01,Clothing,664.13,0,0,138,107
2023-02-09,P030,S07,Food,8.4,0,0,175,162
2022-01-04,P005,S04,Electronics,348.31,0,0,66,58
2021-08-17,P022,S01,Electronics,107.4,0,0,121,127
2021-09-24,P004,S02,Electronics,175.07,0,0,129,100
2023-02-10,P012,S07,Electronics,152.54,1,0,131,161
2022-12-27,P028,S01,Clothing,740.21,0,1,50,53
2023-04-04,P011,S04,Food,615.96,0,0,73,65
2023-08-29,P024,S02,Clothing,555.5,1,0,255,246
2022-07-27,P005,S04,Food,529.03,0,0,103,125
2022-10-01,P006,S03,Clothing,7.95,1,0,299,266
2021-08-08,P025,S04,Clothing,538.7,0,0,127,99
2021-12-22,P008,S03,Electronics,553.41,0,1,109,94
2021-04-30,P011,S07,Food,164.75,0,0,168,155
2022-12-21,P022,S02,Electronics,796.92,0,1,96,128
2021-08-30,P018,S04,Electronics,573.07,0,0,23,19
2022-06-02,P022,S07,Clothing,233.24,1,0,222,185
2023-07-17,P022,S02,Food,566.46,1,0,44,59
2023-08-17,P026,S05,Clothing,108.49,1,0,135,165
2022-07-12,P020,S07,Clothing,586.29,1,0,175,165
2023-07-08,P025,S02,Food,737.21,0,0,105,96
2023-09-28,P010,S07,Electronics,215.93,0,0,71,48
2023-01-11,P020,S01,Food,538.22,0,0,63,44
2021-05-12,P009,S03,Electronics,248.52,1,0,208,235
2021-07-12,P018,S03,Clothing,372.3,0,0,192,162
2021-04-08,P007,S07,Electronics,785.37,1,0,175,150
2022-05-01,P002,S01,Electronics,499.44,0,0,170,155
2021-02-07,P017,S07,Electronics,778.07,0,0,98,84
2021-10-20,P019,S03,Electronics,626.12,0,0,14,38
2023-04-12,P011,S03,Clothing,420.54,1,0,193,164
2022-06-06,P010,S03,Food,479.64,0,0,164,199
2023-08-19,P016,S04,Clothing,506.76,0,0,171,157
2021-10-30,P004,S03,Food,312.86,0,0,112,112
2022-06-29,P021,S06,Clothing,624.53,0,0,100,111
2022-05-02,P012,S01,Clothing,55.09,0,0,162,144
2021-01-18,P003,S02,Electronics,509.83,0,0,110,114
2021-05-11,P015,S07,Electronics,463.45,0,0,148,162
2023-05-01,P014,S06,Clothing,225.16,0,0,0,29
2022-06-04,P007,S02,Clothing,630.76,1,0,128,152
2022-10-24,P021,S02,Food,634.95,1,0,195,199
2023-12-17,P010,S02,Food,723.53,1,0,166,138
2022-09-22,P010,S01,Food,26.07,1,0,160,157
2023-10-05,P002,S06,Food,278.64,1,0,206,182
2022-05-17,P017,S06,Food,507.08,0,0,175,151
2023-08-29,P029,S01,Clothing,224.04,1,0,144,168
2023-01-11,P020,S06,Food,532.33,0,0,40,49
2023-12-09,P025,S01,Electronics,621.09,0,0,148,179
2023-01-11,P026,S02,Clothing,699.22,0,0,122,125
2023-02-03,P015,S01,Food,623.86,0,0,171,150
2023-11-30,P013,S03,Food,796.44,0,1,113,75
2021-12-29,P007,S05,Food,649.85,0,1,116,111
2023-01-27,P015,S03,Food,391.91,0,0,153,180
2021-12-25,P018,S07,Food,331.38,1,1,166,132
2022-04-01,P023,S07,Electronics,513.32,0,0,0,8
2022-12-30,P007,S01,Electronics,41.97,0,1,161,154
2021-02-05,P012,S01,Food,685.79,0,0,0,21
2021-08-07,P001,S05,Electronics,178.9,0,0,88,124
2022-09-18,P009,S06,Electronics,410.16,0,0,146,176
2023-10-03,P015,S04,Electronics,253.12,0,0,28,33
2022-05-03,P011,S06,Clothing,748.74,1,0,238,208
2022-04-14,P019,S03,Clothing,229.8,0,0,133,161
2023-03-01,P014,S03,Electronics,580.08,0,0,64,61
2022-07-10,P025,S02,Electronics,589.59,0,0,122,110
2023-07-25,P016,S06,Clothing,301.24,0,0,85,104
2023-03-25,P001,S01,Clothing,566.58,1,0,95,121
2022-08-08,P011,S01,Electronics,384.58,0,0,205,183
2021-07-25,P010,S02,Electronics,360.56,1,0,289,275
2021-03-30,P019,S04,Food,443.97,0,0,60,51
2022-04-22,P003,S06,Electronics,464.62,1,0,55,95
2023-11-15,P016,S01,Electronics,158.77,1,0,155,164
2023-01-30,P030,S05,Electronics,341.13,0,0,76,91
2021-08-08,P020,S01,Food,479.22,1,0,83,117
2023-09-08,P019,S02,Clothing,387.11,1,0,162,171
2022-05-15,P011,S04,Electronics,727.01,0,0,71,89
2021-11-09,P013,S02,Clothing,131.27,0,0,120,150
2021-06-25,P011,S07,Electronics,10.31,0,0,121,124
2022-12-16,P018,S01,Food,733.98,0,0,191,176
2022-06-11,P022,S04,Electronics,298.29,0,0,80,62
2023-08-07,P026,S07,Clothing,246.71,1,0,146,185
2023-10-23,P020,S02,Clothing,417.86,0,0,76,59
2023-06-06,P025,S01,Clothing,146.61,0,0,113,125
2023-03-04,P022,S03,Food,121.92,0,0,190,190
2021-09-23,P030,S05,Electronics,393.94,0,0,63,49
2022-05-27,P014,S04,Electronics,36.36,0,0,68,43
2023-10-31,P017,S07,Electronics,254.26,0,0,61,97
2022-07-04,P018,S01,Electronics,466.32,0,0,79,57
2022-06-13,P003,S06,Clothing,43.2,0,0,124,155
2023-08-14,P030,S02,Electronics,436.44,1,0,133,117
2022-03-07,P009,S01,Food,23.46,1,0,237,262
2022-05-17,P019,S07,Food,328.49,0,0,129,94
2021-03-12,P030,S05,Clothing,494.6,0,0,7,31
2021-05-10,P022,S02,Electronics,722.01,0,0,92,106
2022-06-15,P024,S04,Food,532.98,1,0,193,185
2022-06-20,P019,S06,Food,583.29,0,0,131,120
2021-03-15,P027,S03,Clothing,271.2,1,0,296,269
2022-01-05,P008,S01,Clothing,162.98,1,0,102,100
2021-10-26,P018,S04,Food,565.37,0,0,197,187
2022-01-12,P022,S03,Electronics,481.6,1,0,145,135
2023-02-25,P013,S03,Electronics,317.22,0,0,85,61
2021-06-06,P023,S06,Electronics,705.86,0,0,164,197
2021-03-30,P008,S06,Food,534.21,0,0,102,131
2023-10-27,P014,S02,Electronics,601.3,0,0,165,169
2021-05-31,P016,S06,Food,451.66,0,0,136,115
2022-08-27,P004,S07,Electronics,522.51,1,0,288,249
2021-04-05,P020,S01,Electronics,269.88,0,0,159,191
2022-07-24,P018,S02,Clothing,9.19,0,0,215,182
2021-02-05,P009,S04,Electronics,15.85,0,0,145,111
2023-06-18,P028,S06,Electronics,400.34,0,0,139,103
2021-10-26,P022,S06,Electronics,568.76,1,0,78,98
2022-08-31,P028,S07,Clothing,793.94,0,0,130,137
2023-08-01,P016,S04,Electronics,563.85,0,0,39,66
2022-12-06,P029,S05,Food,700.38,1,0,123,134
2021-01-31,P003,S01,Clothing,21.73,0,0,87,119
2021-08-08,P010,S03,Electronics,731.92,0,0,53,80
2021-08-09,P007,S05,Electronics,646.66,0,0,58,54
2021-08-13,P022,S03,Electronics,479.56,1,0,113,113
2022-05-26,P007,S01,Clothing,438.65,0,0,197,186
2023-05-16,P012,S05,Electronics,371.77,0,0,52,85
2023-10-28,P016,S01,Clothing,234.88,0,0,214,176
2023-12-22,P014,S04,Food,500.09,0,1,108,138
2021-02-09,P013,S01,Clothing,186.9,0,0,25,58
2021-08-19,P030,S02,Electronics,98.4,0,0,165,195
2023-12-22,P008,S02,Food,460.83,0,1,43,76
2022-03-06,P013,S06,Food,467.5,1,0,177,182
2021-05-07,P022,S03,Food,581.97,0,0,185,185
2023-11-06,P002,S02,Clothing,164.25,0,0,153,180
2023-11-03,P018,S07,Electronics,744.29,0,0,31,63
2021-06-30,P012,S06,Electronics,551.2,0,0,175,142
2021-02-06,P021,S05,Food,723.4,0,0,46,86
2023-03-25,P015,S07,Food,431.13,0,0,93,130
2021-04-29,P030,S02,Food,143.33,0,0,73,87
2023-06-22,P005,S01,Electronics,56.17,1,0,261,256
2022-03-13,P007,S04,Electronics,260.11,0,0,170,179
2023-11-09,P005,S07,Electronics,584.98,1,0,125,89
2023-05-27,P004,S07,Clothing,161.67,0,0,171,172
2021-02-03,P003,S07,Electronics,420.54,1,0,164,156
2021-11-13,P030,S06,Clothing,523.42,0,0,140,175
2021-10-03,P012,S02,Clothing,40.61,0,0,43,66
2023-05-06,P016,S03,Clothing,132.57,0,0,105,73
2022-07-11,P018,S05,Clothing,655.5,0,0,156,163
2023-02-13,P008,S02,Electronics,294.91,0,0,44,75
2021-03-31,P006,S03,Food,295.63,1,0,134,135
2021-08-09,P030,S03,Electronics,143.45,0,0,35,45
2023-04-12,P024,S02,Electronics,347.0,0,0,93,85
2021-09-10,P005,S04,Electronics,429.81,1,0,267,269
2021-08-18,P006,S01,Clothing,329.01,0,0,85,49
2021-05-01,P002,S01,Clothing,380.66,0,0,151,164
2021-03-20,P029,S07,Electronics,139.56,0,0,78,91
2023-06-25,P006,S07,Electronics,748.19,0,0,188,180
2023-02-24,P021,S01,Food,380.34,0,0,10,39
2023-01-09,P017,S07,Electronics,116.78,0,0,51,53
2021-01-21,P007,S03,Electronics,111.74,0,0,112,122
2021-05-11,P028,S06,Electronics,590.9,0,0,14,54
2023-01-06,P014,S07,Electronics,644.48,0,0,44,42
2023-02-10,P028,S05,Electronics,455.3,0,0,63,29
2021-03-08,P022,S04,Food,651.62,1,0,98,75
2022-11-20,P013,S05,Electronics,607.71,1,1,135,126
2023-05-08,P009,S07,Electronics,638.36,0,0,0,25
2022-07-03,P003,S03,Clothing,551.62,1,0,153,129
2021-07-22,P016,S01,Electronics,786.33,0,0,46,79
2023-06-28,P021,S07,Electronics,293.23,0,0,126,138
2022-02-20,P014,S04,Food,294.17,0,0,106,67
2021-06-30,P015,S02,Electronics,41.02,0,0,237,201
2021-11-09,P012,S02,Electronics,391.57,0,0,87,96
2023-06-29,P008,S07,Electronics,622.0,0,0,183,161
2022-09-10,P001,S02,Clothing,496.11,0,0,69,75
2023-08-17,P005,S02,Electronics,775.95,1,0,185,193
2022-11-03,P025,S05,Food,504.24,0,0,222,199
2023-06-13,P001,S02,Electronics,221.04,0,0,144,105
2022-05-21,P005,S05,Clothing,406.68,0,0,101,92
2023-12-15,P025,S05,Clothing,486.09,0,0,161,199
2022-01-08,P015,S01,Clothing,539.58,0,0,97,124
2021-04-20,P019,S07,Electronics,799.78,1,0,186,161
2021-07-29,P015,S07,Food,66.71,1,0,258,273
2021-07-21,P011,S05,Food,209.56,0,0,161,162
2021-02-18,P010,S02,Food,656.05,0,0,168,187
2022-05-27,P030,S02,Clothing,524.27,1,0,77,113
2021-02-26,P021,S05,Electronics,266.16,0,0,120,131
2023-04-08,P012,S05,Electronics,322.11,0,0,152,153
2021-12-11,P010,S07,Food,61.25,0,0,181,211
2022-09-28,P030,S05,Food,753.84,1,0,250,234
2023-06-17,P020,S02,Electronics,371.14,0,0,52,80
2022-06-14,P025,S02,Electronics,609.61,0,0,113,85
2021-04-15,P007,S03,Clothing,364.46,0,0,105,113
2023-04-27,P021,S06,Food,447.24,0,0,115,106
2022-05-13,P012,S01,Electronics,689.25,0,0,70,60
2021-09-04,P028,S04,Clothing,294.98,1,0,215,185
2021-02-18,P019,S07,Food,261.21,0,0,173,174
2023-01-13,P017,S04,Food,622.1,0,0,30,28
2023-12-14,P003,S07,Clothing,724.6,0,0,144,118
2022-05-31,P009,S02,Food,373.95,0,0,61,73
2022-12-18,P019,S02,Electronics,174.87,0,0,226,192
2021-04-06,P022,S06,Electronics,676.72,1,0,73,100
2021-02-18,P030,S07,Food,265.14,0,0,95,67
2023-07-07,P006,S05,Electronics,482.46,0,0,13,45
2021-11-02,P004,S07,Electronics,144.75,0,0,181,216
2022-01-19,P010,S07,Food,578.76,0,0,50,43
2023-05-27,P016,S04,Clothing,578.36,0,0,207,181
2021-02-14,P010,S06,Electronics,726.05,0,0,178,146
2022-01-18,P022,S04,Electronics,172.47,0,0,174,153
2021-12-28,P021,S01,Electronics,613.38,0,1,129,163
2021-01-25,P025,S01,Food,515.14,0,0,104,70
2023-03-16,P027,S07,Clothing,325.15,0,0,197,166
2023-05-12,P013,S04,Electronics,721.43,0,0,112,148
2023-08-07,P030,S07,Food,586.77,0,0,208,175
2022-02-18,P025,S04,Clothing,88.57,1,0,220,218
2023-03-15,P020,S03,Clothing,789.02,1,0,178,214
2022-06-26,P030,S06,Electronics,330.72,0,0,154,123
2022-05-13,P021,S06,Food,197.39,1,0,133,167
2023-02-14,P025,S03,Electronics,784.85,0,0,143,167
2022-10-30,P008,S06,Food,343.09,1,0,89,67
2022-02-05,P019,S07,Electronics,379.6,0,0,79,108
2022-07-22,P013,S01,Clothing,259.21,0,0,34,66
2023-04-28,P027,S04,Electronics,413.69,0,0,119,100
2023-03-13,P020,S07,Food,25.57,0,0,226,201
2022-04-27,P004,S03,Clothing,651.06,1,0,172,133
2023-12-17,P009,S03,Electronics,459.32,0,0,198,180
2021-03-04,P009,S06,Electronics,81.38,0,0,75,51
2023-04-03,P010,S07,Electronics,638.17,0,0,98,121
2022-09-24,P029,S07,Food,141.94,0,0,125,153
2023-05-29,P021,S06,Food,134.58,0,0,71,75
2021-03-24,P028,S04,Electronics,446.21,0,0,77,45
2023-09-04,P026,S02,Food,780.22,1,0,159,183
2023-04-10,P024,S04,Clothing,241.31,1,0,222,223
2022-12-04,P020,S07,Clothing,203.6,1,0,141,160
2022-04-05,P016,S03,Electronics,593.87,0,0,24,52
2022-02-18,P022,S07,Food,642.85,1,0,221,219
2022-01-14,P027,S06,Food,420.11,1,0,210,227
2023-05-19,P002,S06,Electronics,536.25,0,0,154,135
2023-06-08,P025,S02,Clothing,514.42,0,0,107,86
2023-05-19,P001,S01,Food,5.64,1,0,91,109
2022-11-04,P028,S07,Electronics,49.73,0,0,75,99
2021-05-08,P024,S01,Electronics,511.64,1,0,164,201
2022-05-14,P018,S03,Electronics,342.01,0,0,111,150
2021-09-28,P019,S05,Electronics,771.32,0,0,149,140
2022-01-22,P014,S04,Electronics,378.52,0,0,141,131
2021-11-25,P021,S05,Electronics,322.58,0,1,129,112
2022-06-07,P014,S03,Food,691.46,1,0,172,173
2023-01-28,P003,S04,Electronics,761.47,0,0,34,38
2023-05-21,P021,S06,Electronics,697.35,0,0,64,64
2022-06-26,P018,S01,Clothing,791.13,0,0,21,53
2022-06-19,P019,S04,Electronics,188.49,1,0,229,267
2023-04-27,P006,S06,Food,101.44,0,0,87,62
2022-08-23,P020,S07,Food,245.15,0,0,69,84
2022-09-14,P020,S01,Clothing,373.97,0,0,72,106
2022-03-22,P017,S07,Clothing,752.87,0,0,66,58
2023-05-05,P008,S03,Electronics,219.47,0,0,7,23
2022-04-30,P002,S05,Food,627.68,0,0,68,95
2022-06-19,P005,S05,Electronics,609.4,0,0,36,32
2022-04-09,P001,S04,Electronics,636.84,0,0,45,72
2023-09-26,P019,S01,Electronics,660.08,0,0,14,25
2023-09-11,P028,S03,Electronics,503.37,0,0,49,38
2022-09-02,P029,S01,Electronics,538.02,0,0,141,172
2022-08-30,P016,S03,Electronics,247.92,0,0,87,69
2023-07-09,P017,S06,Electronics,191.69,0,0,187,169
2023-04-10,P024,S04,Electronics,90.37,0,0,148,154
2021-09-12,P001,S06,Electronics,63.18,0,0,124,99
2021-05-08,P001,S03,Food,598.0,0,0,86,48
2023-02-23,P014,S05,Electronics,181.3,1,0,145,132
2022-09-21,P012,S05,Clothing,79.66,0,0,111,134
2023-06-15,P013,S05,Electronics,390.87,0,0,160,196
2022-06-03,P027,S07,Clothing,267.94,0,0,223,194
2021-08-29,P030,S04,Food,20.45,1,0,102,120
2023-12-05,P005,S05,Electronics,603.8,0,0,47,74
2021-10-24,P025,S03,Electronics,196.84,0,0,43,36
2021-12-31,P016,S03,Electronics,483.64,0,1,191,177
2021-08-04,P021,S07,Food,554.63,0,0,20,37
2022-09-23,P005,S01,Food,579.19,1,0,194,156
2023-07-16,P016,S02,Clothing,518.31,0,0,8,44
2023-05-03,P001,S04,Food,679.05,0,0,149,157
2021-07-21,P010,S04,Food,215.84,0,0,97,98
2022-06-19,P018,S07,Clothing,60.64,0,0,181,190
2022-11-10,P008,S07,Electronics,105.43,0,0,133,159
2021-01-28,P017,S03,Clothing,35.81,0,0,220,205
2023-08-03,P007,S07,Food,317.92,1,0,150,157
2022-11-22,P026,S03,Food,683.06,0,1,206,225
2022-11-17,P018,S05,Electronics,382.22,0,0,151,182
2022-04-17,P020,S05,Electronics,155.37,0,0,130,112
2022-11-04,P013,S03,Clothing,362.74,0,0,79,48
2021-11-28,P009,S01,Clothing,682.17,0,1,154,156
2021-01-11,P021,S02,Electronics,371.92,0,0,198,170
2022-01-02,P019,S05,Food,640.89,1,0,195,167
2022-06-09,P021,S04,Clothing,47.86,0,0,47,59
2021-08-07,P004,S04,Clothing,376.21,1,0,267,229
2021-10-20,P030,S07,Electronics,725.45,1,0,94,102
2021-04-15,P017,S03,Food,745.65,0,0,124,134
2023-02-03,P017,S05,Clothing,645.66,0,0,38,65
2023-05-10,P015,S05,Electronics,420.39,0,0,99,98
2023-06-13,P027,S01,Food,201.05,0,0,163,194
2021-11-26,P015,S04,Clothing,549.41,0,1,132,101
2021-10-24,P025,S07,Electronics,72.42,1,0,190,201
2023-10-28,P002,S03,Electronics,663.84,0,0,169,163
2023-07-27,P001,S03,Electronics,266.99,0,0,118,114
2022-03-22,P026,S05,Clothing,393.24,1,0,119,156
2022-07-06,P002,S02,Food,140.9,0,0,157,135
2022-12-23,P001,S05,Electronics,636.24,1,1,222,234
2021-10-30,P013,S06,Electronics,454.31,0,0,167,133
2021-02-20,P014,S04,Electronics,187.35,1,0,72,101
2022-04-03,P004,S05,Electronics,121.87,1,0,151,139
2022-02-05,P007,S02,Clothing,392.8,1,0,282,249
2022-12-12,P027,S07,Electronics,273.84,0,0,209,202
2021-07-21,P020,S04,Clothing,619.92,0,0,139,158
2022-03-03,P027,S05,Electronics,447.8,1,0,134,131
2023-07-01,P020,S06,Clothing,123.09,1,0,232,243
2023-08-14,P017,S03,Electronics,411.07,0,0,38,33
2023-03-14,P001,S06,Clothing,590.68,0,0,170,150
2021-04-21,P004,S05,Clothing,494.76,1,0,285,272
2022-05-12,P007,S07,Clothing,408.6,0,0,72,109
2021-09-12,P011,S05,Electronics,534.65,0,0,170,192
2023-03-16,P008,S02,Electronics,781.91,1,0,129,126
2022-09-01,P018,S01,Food,206.23,0,0,121,123
2023-05-24,P019,S01,Food,720.26,1,0,179,140
2022-07-10,P007,S05,Clothing,339.48,0,0,225,193
2021-03-29,P017,S02,Clothing,199.42,0,0,100,79
2022-11-09,P001,S04,Electronics,636.52,0,0,154,169
2022-10-21,P028,S03,Food,671.59,1,0,75,98
2022-01-22,P027,S01,Clothing,341.47,0,0,139,103
2023-01-12,P003,S04,Clothing,158.19,0,0,187,160
2021-01-08,P016,S03,Food,342.85,0,0,137,168
2022-08-11,P012,S06,Food,121.64,0,0,165,142
2021-08-11,P026,S02,Food,537.58,0,0,100,74
2021-08-11,P019,S05,Electronics,154.69,0,0,161,166
2023-11-05,P029,S07,Electronics,195.09,0,0,75,82
2021-06-10,P024,S04,Electronics,228.87,0,0,217,181
2023-03-25,P004,S03,Electronics,658.61,0,0,105,134
2021-02-13,P002,S01,Food,379.56,0,0,94,129
2021-11-07,P024,S01,Clothing,324.19,0,0,198,196
2021-04-10,P023,S05,Electronics,743.68,1,0,198,225
2022-07-16,P020,S03,Food,13.04,0,0,152,130
2022-08-04,P028,S06,Electronics,473.26,0,0,111,136
2021-03-29,P023,S06,Food,399.46,0,0,156,168
2022-03-29,P017,S02,Clothing,128.6,1,0,248,264
2022-12-15,P026,S01,Electronics,582.97,0,0,60,46
2022-08-10,P021,S06,Food,112.22,0,0,88,102
2021-12-10,P010,S07,Clothing,493.93,0,0,110,134
2023-09-27,P004,S06,Clothing,316.09,0,0,75,51
2022-11-04,P023,S02,Food,670.78,0,0,138,150
2023-08-15,P002,S02,Clothing,609.7,0,0,90,88
2021-07-01,P005,S07,Food,603.32,0,0,93,65
2022-05-06,P024,S04,Clothing,722.31,0,0,193,168
2022-09-11,P029,S02,Food,105.29,1,0,131,107
2023-11-17,P020,S01,Electronics,174.8,0,0,84,72
2023-10-24,P014,S05,Clothing,585.82,1,0,157,192
2022-06-17,P022,S01,Clothing,446.32,1,0,161,150
2023-05-19,P013,S06,Clothing,105.04,0,0,204,167
2021-04-12,P005,S02,Clothing,100.11,0,0,29,48
2022-11-29,P023,S01,Clothing,797.5,0,1,170,158
2021-09-21,P029,S06,Clothing,139.55,1,0,176,138
2021-05-13,P029,S03,Clothing,656.58,1,0,239,247
2023-04-22,P029,S06,Food,782.9,0,0,85,63
2021-01-24,P007,S03,Clothing,729.88,0,0,111,107
2023-05-02,P010,S02,Electronics,495.13,0,0,99,134
2022-04-26,P014,S02,Food,161.87,1,0,243,266
2021-03-16,P020,S07,Electronics,438.64,0,0,107,132
2022-12-08,P011,S03,Electronics,506.02,1,0,180,146
2023-05-02,P017,S06,Clothing,457.35,0,0,149,139
2023-11-05,P014,S07,Electronics,163.42,0,0,55,87
2021-09-02,P013,S03,Food,344.25,1,0,117,104
2023-12-31,P025,S05,Food,396.3,0,1,131,126
2021-03-16,P019,S04,Electronics,6.72,0,0,180,166
2022-08-27,P010,S07,Electronics,707.24,1,0,125,131
2021-04-09,P013,S07,Food,370.34,0,0,119,82
2021-05-18,P028,S06,Electronics,430.42,0,0,75,89
2022-02-20,P009,S03,Food,713.14,0,0,123,142
2023-05-20,P029,S06,Electronics,10.27,0,0,57,93
2021-06-02,P025,S05,Food,483.39,0,0,189,196
2022-10-17,P007,S06,Food,612.24,1,0,148,139
2023-07-12,P007,S07,Electronics,530.67,0,0,15,39
2023-03-24,P001,S04,Clothing,196.77,0,0,138,145
2022-07-23,P010,S07,Clothing,162.35,0,0,131,93
2022-01-15,P004,S02,Food,607.89,1,0,256,244
2022-11-11,P009,S01,Clothing,114.26,1,0,258,243
2023-06-22,P004,S01,Electronics,394.28,0,0,89,94
2021-06-14,P023,S01,Clothing,255.9,1,0,247,253
2022-01-07,P026,S02,Electronics,491.5,0,0,84,103
2022-09-04,P030,S01,Food,396.85,0,0,181,150
2021-05-20,P025,S03,Electronics,626.01,1,0,207,202
2022-05-21,P005,S01,Clothing,222.79,0,0,203,167
2021-12-13,P024,S07,Clothing,6.39,0,0,189,217
2023-09-23,P011,S06,Food,501.37,1,0,98,99
2023-09-11,P030,S07,Clothing,304.57,0,0,85,78
2023-12-31,P018,S07,Food,787.42,0,1,165,161
2021-04-08,P020,S02,Clothing,516.31,0,0,47,74
2022-08-28,P001,S02,Food,343.12,0,0,133,169
2021-08-30,P013,S03,Food,719.0,0,0,28,9
2023-08-08,P011,S01,Clothing,136.7,0,0,164,193
2022-06-09,P022,S02,Electronics,261.56,0,0,130,146
2022-09-06,P019,S03,Electronics,543.19,0,0,134,97
2022-04-30,P029,S01,Clothing,330.95,0,0,168,157
2022-09-21,P018,S01,Food,202.24,0,0,198,178
2021-03-20,P026,S06,Food,107.0,1,0,105,103
2023-04-12,P001,S06,Electronics,270.25,0,0,224,186
2022-02-14,P028,S02,Clothing,254.39,0,0,54,49
2023-08-03,P024,S06,Electronics,756.87,0,0,183,164
2023-10-13,P006,S02,Electronics,664.31,1,0,182,222
2021-08-06,P002,S01,Clothing,95.87,0,0,131,149
2021-10-09,P004,S03,Electronics,42.79,0,0,93,122
2023-05-02,P001,S06,Clothing,337.32,0,0,77,98
2022-04-17,P013,S03,Clothing,432.42,1,0,249,231
2023-12-31,P030,S07,Electronics,584.43,1,1,232,243
2022-01-09,P005,S01,Electronics,50.1,0,0,102,132
2023-11-06,P023,S04,Electronics,291.09,0,0,166,182
2021-07-05,P013,S03,Food,310.14,1,0,292,265
2021-03-14,P024,S06,Electronics,482.64,0,0,84,54
2022-10-25,P015,S05,Clothing,485.96,0,0,83,55
2022-03-02,P012,S04,Clothing,296.18,1,0,240,234
2022-05-01,P019,S07,Food,455.88,0,0,91,109
2022-09-14,P013,S04,Electronics,609.87,0,0,132,120
2022-07-10,P017,S04,Food,434.24,1,0,150,164
2022-08-20,P014,S02,Clothing,369.6,0,0,89,106
2023-07-10,P005,S06,Electronics,269.48,0,0,222,192
2023-07-14,P025,S05,Clothing,676.68,0,0,67,104
2022-02-26,P012,S05,Electronics,13.23,0,0,175,153
2021-01-24,P030,S05,Clothing,129.31,0,0,158,175
2021-08-27,P027,S05,Food,365.02,0,0,115,138
